snapshot_date,sku_id,stock_on_hand,reorder_point
2024-11-14,SKU_041,29,25
2024-11-14,SKU_042,91,25
2024-11-14,SKU_043,64,25
2024-11-14,SKU_044,82,25
2024-11-14,SKU_045,93,25
2024-11-14,SKU_046,81,25
2024-11-14,SKU_047,81,25
2024-11-14,SKU_048,52,25
2024-11-14,SKU_049,48,25
2024-11-14,SKU_050,21,25
2024-11-15,SKU_001,49,25
2024-11-15,SKU_002,74,25
2024-11-15,SKU_003,75,25
2024-11-15,SKU_004,20,25
2024-11-15,SKU_005,74,25
2024-11-15,SKU_006,28,25
2024-11-15,SKU_007,78,25
2024-11-15,SKU_008,88,25
2024-11-15,SKU_009,63,25
2024-11-15,SKU_010,37,25
2024-11-15,SKU_011,36,25
2024-11-15,SKU_012,52,25
2024-11-15,SKU_013,10,25
2024-11-15,SKU_014,78,25
2024-11-15,SKU_015,18,25
2024-11-15,SKU_016,20,25
2024-11-15,SKU_017,100,25
2024-11-15,SKU_018,52,25
2024-11-15,SKU_019,56,25
2024-11-15,SKU_020,50,25
2024-11-15,SKU_021,65,25
2024-11-15,SKU_022,69,25
2024-11-15,SKU_023,48,25
2024-11-15,SKU_024,20,25
2024-11-15,SKU_025,37,25
2024-11-15,SKU_026,22,25
2024-11-15,SKU_027,20,25
2024-11-15,SKU_028,69,25
2024-11-15,SKU_029,96,25
2024-11-15,SKU_030,19,25
2024-11-15,SKU_031,87,25
2024-11-15,SKU_032,38,25
2024-11-15,SKU_033,41,25
2024-11-15,SKU_034,30,25
2024-11-15,SKU_035,51,25
2024-11-15,SKU_036,49,25
2024-11-15,SKU_037,60,25
2024-11-15,SKU_038,62,25
2024-11-15,SKU_039,95,25
2024-11-15,SKU_040,69,25
2024-11-15,SKU_041,71,25
2024-11-15,SKU_042,89,25
2024-11-15,SKU_043,60,25
2024-11-15,SKU_044,58,25
2024-11-15,SKU_045,73,25
2024-11-15,SKU_046,74,25
2024-11-15,SKU_047,21,25
2024-11-15,SKU_048,88,25
2024-11-15,SKU_049,77,25
2024-11-15,SKU_050,85,25
2024-11-16,SKU_001,21,25
2024-11-16,SKU_002,17,25
2024-11-16,SKU_003,20,25
2024-11-16,SKU_004,51,25
2024-11-16,SKU_005,75,25
2024-11-16,SKU_006,61,25
2024-11-16,SKU_007,15,25
2024-11-16,SKU_008,89,25
2024-11-16,SKU_009,90,25
2024-11-16,SKU_010,61,25
2024-11-16,SKU_011,56,25
2024-11-16,SKU_012,64,25
2024-11-16,SKU_013,57,25
2024-11-16,SKU_014,97,25
2024-11-16,SKU_015,80,25
2024-11-16,SKU_016,99,25
2024-11-16,SKU_017,15,25
2024-11-16,SKU_018,70,25
2024-11-16,SKU_019,68,25
2024-11-16,SKU_020,64,25
2024-11-16,SKU_021,36,25
2024-11-16,SKU_022,15,25
2024-11-16,SKU_023,72,25
2024-11-16,SKU_024,60,25
2024-11-16,SKU_025,85,25
2024-11-16,SKU_026,17,25
2024-11-16,SKU_027,46,25
2024-11-16,SKU_028,17,25
2024-11-16,SKU_029,64,25
2024-11-16,SKU_030,33,25
2024-11-16,SKU_031,24,25
2024-11-16,SKU_032,55,25
2024-11-16,SKU_033,26,25
2024-11-16,SKU_034,22,25
2024-11-16,SKU_035,74,25
2024-11-16,SKU_036,90,25
2024-11-16,SKU_037,97,25
2024-11-16,SKU_038,86,25
2024-11-16,SKU_039,86,25
2024-11-16,SKU_040,39,25
2024-11-16,SKU_041,98,25
2024-11-16,SKU_042,32,25
2024-11-16,SKU_043,28,25
2024-11-16,SKU_044,44,25
2024-11-16,SKU_045,81,25
2024-11-16,SKU_046,48,25
2024-11-16,SKU_047,77,25
2024-11-16,SKU_048,58,25
2024-11-16,SKU_049,74,25
2024-11-16,SKU_050,22,25
2024-11-18,SKU_001,33,25
2024-11-18,SKU_002,38,25
2024-11-18,SKU_003,92,25
2024-11-18,SKU_004,92,25
2024-11-18,SKU_005,44,25
2024-11-18,SKU_006,25,25
2024-11-18,SKU_007,29,25
2024-11-18,SKU_008,86,25
2024-11-18,SKU_009,92,25
2024-11-18,SKU_010,12,25
2024-11-18,SKU_011,80,25
2024-11-18,SKU_012,34,25
2024-11-18,SKU_013,64,25
2024-11-18,SKU_014,98,25
2024-11-18,SKU_015,70,25
2024-11-18,SKU_016,76,25
2024-11-18,SKU_017,20,25
2024-11-18,SKU_018,34,25
2024-11-18,SKU_019,99,25
2024-11-18,SKU_020,58,25
2024-11-18,SKU_021,41,25
2024-11-18,SKU_022,63,25
2024-11-18,SKU_023,19,25
2024-11-18,SKU_024,42,25
2024-11-18,SKU_025,24,25
2024-11-18,SKU_026,35,25
2024-11-18,SKU_027,67,25
2024-11-18,SKU_028,76,25
2024-11-18,SKU_029,95,25
2024-11-18,SKU_030,77,25
2024-11-18,SKU_031,32,25
2024-11-18,SKU_032,10,25
2024-11-18,SKU_033,83,25
2024-11-18,SKU_034,39,25
2024-11-18,SKU_035,42,25
2024-11-18,SKU_036,70,25
2024-11-18,SKU_037,45,25
2024-11-18,SKU_038,86,25
2024-11-18,SKU_039,10,25
2024-11-18,SKU_040,41,25
2024-11-18,SKU_041,37,25
2024-11-18,SKU_042,99,25
2024-11-18,SKU_043,25,25
2024-11-18,SKU_044,94,25
2024-11-18,SKU_045,40,25
2024-11-18,SKU_046,24,25
2024-11-18,SKU_047,97,25
2024-11-18,SKU_048,91,25
2024-11-18,SKU_049,98,25
2024-11-18,SKU_050,88,25
2024-11-19,SKU_001,58,25
2024-11-19,SKU_002,98,25
2024-11-19,SKU_003,25,25
2024-11-19,SKU_004,85,25
2024-11-19,SKU_005,14,25
2024-11-19,SKU_006,82,25
2024-11-19,SKU_007,91,25
2024-11-19,SKU_008,24,25
2024-11-19,SKU_009,78,25
2024-11-19,SKU_010,77,25
2024-11-19,SKU_011,39,25
2024-11-19,SKU_012,24,25
2024-11-19,SKU_013,32,25
2024-11-19,SKU_014,89,25
2024-11-19,SKU_015,17,25
2024-11-19,SKU_016,73,25
2024-11-19,SKU_017,84,25
2024-11-19,SKU_018,84,25
2024-11-19,SKU_019,20,25
2024-11-19,SKU_020,58,25
2024-11-19,SKU_021,45,25
2024-11-19,SKU_022,41,25
2024-11-19,SKU_023,44,25
2024-11-19,SKU_024,76,25
2024-11-19,SKU_025,72,25
2024-11-19,SKU_026,97,25
2024-11-19,SKU_027,76,25
2024-11-19,SKU_028,44,25
2024-11-19,SKU_029,54,25
2024-11-19,SKU_030,14,25
2024-11-19,SKU_031,90,25
2024-11-19,SKU_032,29,25
2024-11-19,SKU_033,32,25
2024-11-19,SKU_034,74,25
2024-11-19,SKU_035,74,25
2024-11-19,SKU_036,64,25
2024-11-19,SKU_037,73,25
2024-11-19,SKU_038,82,25
2024-11-19,SKU_039,64,25
2024-11-19,SKU_040,98,25
2024-11-19,SKU_041,79,25
2024-11-19,SKU_042,58,25
2024-11-19,SKU_043,57,25
2024-11-19,SKU_044,18,25
2024-11-19,SKU_045,89,25
2024-11-19,SKU_046,18,25
2024-11-19,SKU_047,91,25
2024-11-19,SKU_048,34,25
2024-11-19,SKU_049,78,25
2024-11-19,SKU_050,23,25
2024-11-20,SKU_001,46,25
2024-11-20,SKU_002,42,25
2024-11-20,SKU_003,61,25
2024-11-20,SKU_004,13,25
2024-11-20,SKU_005,90,25
2024-11-20,SKU_006,67,25
2024-11-20,SKU_007,92,25
2024-11-20,SKU_008,95,25
2024-11-20,SKU_009,37,25
2024-11-20,SKU_010,46,25
2024-11-20,SKU_011,70,25
2024-11-20,SKU_012,30,25
2024-11-20,SKU_013,13,25
2024-11-20,SKU_014,29,25
2024-11-20,SKU_015,56,25
2024-11-20,SKU_016,71,25
2024-11-20,SKU_017,68,25
2024-11-20,SKU_018,87,25
2024-11-20,SKU_019,85,25
2024-11-20,SKU_020,33,25
2024-11-20,SKU_021,28,25
2024-11-20,SKU_022,81,25
2024-11-20,SKU_023,65,25
2024-11-20,SKU_024,19,25
2024-11-20,SKU_025,33,25
2024-11-20,SKU_026,70,25
2024-11-20,SKU_027,67,25
2024-11-20,SKU_028,37,25
2024-11-20,SKU_029,78,25
2024-11-20,SKU_030,19,25
2024-11-20,SKU_031,28,25
2024-11-20,SKU_032,16,25
2024-11-20,SKU_033,24,25
2024-11-20,SKU_034,75,25
2024-11-20,SKU_035,29,25
2024-11-20,SKU_036,69,25
2024-11-20,SKU_037,20,25
2024-11-20,SKU_038,93,25
2024-11-20,SKU_039,100,25
2024-11-20,SKU_040,57,25
2024-11-20,SKU_041,75,25
2024-11-20,SKU_042,21,25
2024-11-20,SKU_043,32,25
2024-11-20,SKU_044,40,25
2024-11-20,SKU_045,92,25
2024-11-20,SKU_046,49,25
2024-11-20,SKU_047,46,25
2024-11-20,SKU_048,46,25
2024-11-20,SKU_049,10,25
2024-11-20,SKU_050,94,25
2024-11-21,SKU_001,86,25
2024-11-21,SKU_002,27,25
2024-11-21,SKU_003,51,25
2024-11-21,SKU_004,43,25
2024-11-21,SKU_005,16,25
2024-11-21,SKU_006,26,25
2024-11-21,SKU_007,26,25
2024-11-21,SKU_008,61,25
2024-11-21,SKU_009,36,25
2024-11-21,SKU_010,37,25
2024-11-21,SKU_011,83,25
2024-11-21,SKU_012,23,25
2024-11-21,SKU_013,24,25
2024-11-21,SKU_014,100,25
2024-11-21,SKU_015,72,25
2024-11-21,SKU_016,90,25
2024-11-21,SKU_017,96,25
2024-11-21,SKU_018,17,25
2024-11-21,SKU_019,18,25
2024-11-21,SKU_020,84,25
2024-11-21,SKU_021,46,25
2024-11-21,SKU_022,53,25
2024-11-21,SKU_023,24,25
2024-11-21,SKU_024,36,25
2024-11-21,SKU_025,46,25
2024-11-21,SKU_026,13,25
2024-11-21,SKU_027,98,25
2024-11-21,SKU_028,40,25
2024-11-21,SKU_029,21,25
2024-11-21,SKU_030,74,25
2024-11-21,SKU_031,70,25
2024-11-21,SKU_032,94,25
2024-11-21,SKU_033,93,25
2024-11-21,SKU_034,45,25
2024-11-21,SKU_035,36,25
2024-11-21,SKU_036,100,25
2024-11-21,SKU_037,85,25
2024-11-21,SKU_038,51,25
2024-11-21,SKU_039,74,25
2024-11-21,SKU_040,49,25
2024-11-21,SKU_041,36,25
2024-11-21,SKU_042,11,25
2024-11-21,SKU_043,84,25
2024-11-21,SKU_044,90,25
2024-11-21,SKU_045,84,25
2024-11-21,SKU_046,22,25
2024-11-21,SKU_047,21,25
2024-11-21,SKU_048,84,25
2024-11-21,SKU_049,86,25
2024-11-21,SKU_050,78,25
2024-11-22,SKU_001,64,25
2024-11-22,SKU_002,83,25
2024-11-22,SKU_003,51,25
2024-11-22,SKU_004,29,25
2024-11-22,SKU_005,43,25
2024-11-22,SKU_006,96,25
2024-11-22,SKU_007,61,25
2024-11-22,SKU_008,64,25
2024-11-22,SKU_009,20,25
2024-11-22,SKU_010,61,25
2024-11-22,SKU_011,62,25
2024-11-22,SKU_012,20,25
2024-11-22,SKU_013,45,25
2024-11-22,SKU_014,65,25
2024-11-22,SKU_015,69,25
2024-11-22,SKU_016,68,25
2024-11-22,SKU_017,72,25
2024-11-22,SKU_018,95,25
2024-11-22,SKU_019,50,25
2024-11-22,SKU_020,78,25
2024-11-22,SKU_021,45,25
2024-11-22,SKU_022,63,25
2024-11-22,SKU_023,41,25
2024-11-22,SKU_024,20,25
2024-11-22,SKU_025,19,25
2024-11-22,SKU_026,13,25
2024-11-22,SKU_027,50,25
2024-11-22,SKU_028,42,25
2024-11-22,SKU_029,61,25
2024-11-22,SKU_030,26,25
2024-11-22,SKU_031,49,25
2024-11-22,SKU_032,38,25
2024-11-22,SKU_033,48,25
2024-11-22,SKU_034,61,25
2024-11-22,SKU_035,55,25
2024-11-22,SKU_036,78,25
2024-11-22,SKU_037,37,25
2024-11-22,SKU_038,79,25
2024-11-22,SKU_039,83,25
2024-11-22,SKU_040,32,25
2024-11-22,SKU_041,44,25
2024-11-22,SKU_042,53,25
2024-11-22,SKU_043,20,25
2024-11-22,SKU_044,81,25
2024-11-22,SKU_045,59,25
2024-11-22,SKU_046,89,25
2024-11-22,SKU_047,98,25
2024-11-22,SKU_048,97,25
2024-11-22,SKU_049,88,25
2024-11-22,SKU_050,68,25
2024-11-23,SKU_001,50,25
2024-11-23,SKU_002,33,25
2024-11-23,SKU_003,10,25
2024-11-23,SKU_004,65,25
2024-11-23,SKU_005,28,25
2024-11-23,SKU_006,43,25
2024-11-23,SKU_007,83,25
2024-11-23,SKU_008,66,25
2024-11-23,SKU_009,89,25
2024-11-23,SKU_010,52,25
2024-11-23,SKU_011,39,25
2024-11-23,SKU_012,35,25
2024-11-23,SKU_013,18,25
2024-11-23,SKU_014,53,25
2024-11-23,SKU_015,25,25
2024-11-23,SKU_016,61,25
2024-11-23,SKU_017,96,25
2024-11-23,SKU_018,96,25
2024-11-23,SKU_019,54,25
2024-11-23,SKU_020,70,25
2024-11-23,SKU_021,29,25
2024-11-23,SKU_022,74,25
2024-11-23,SKU_023,61,25
2024-11-23,SKU_024,11,25
2024-11-23,SKU_025,87,25
2024-11-23,SKU_026,78,25
2024-11-23,SKU_027,17,25
2024-11-23,SKU_028,68,25
2024-11-23,SKU_029,51,25
2024-11-23,SKU_030,96,25
2024-11-23,SKU_031,66,25
2024-11-23,SKU_032,41,25
2024-11-23,SKU_033,96,25
2024-11-23,SKU_034,76,25
2024-11-23,SKU_035,23,25
2024-11-23,SKU_036,24,25
2024-11-23,SKU_037,19,25
2024-11-23,SKU_038,35,25
2024-11-23,SKU_039,76,25
2024-11-23,SKU_040,100,25
2024-11-23,SKU_041,67,25
2024-11-23,SKU_042,36,25
2024-11-23,SKU_043,13,25
2024-11-23,SKU_044,34,25
2024-11-23,SKU_045,29,25
2024-11-23,SKU_046,93,25
2024-11-23,SKU_047,12,25
2024-11-23,SKU_048,34,25
2024-11-23,SKU_049,73,25
2024-11-23,SKU_050,76,25
2024-11-25,SKU_001,33,25
2024-11-25,SKU_002,89,25
2024-11-25,SKU_003,54,25
2024-11-25,SKU_004,14,25
2024-11-25,SKU_005,19,25
2024-11-25,SKU_006,35,25
2024-11-25,SKU_007,85,25
2024-11-25,SKU_008,68,25
2024-11-25,SKU_009,45,25
2024-11-25,SKU_010,81,25
2024-11-25,SKU_011,86,25
2024-11-25,SKU_012,66,25
2024-11-25,SKU_013,15,25
2024-11-25,SKU_014,79,25
2024-11-25,SKU_015,16,25
2024-11-25,SKU_016,31,25
2024-11-25,SKU_017,13,25
2024-11-25,SKU_018,71,25
2024-11-25,SKU_019,61,25
2024-11-25,SKU_020,52,25
2024-11-25,SKU_021,66,25
2024-11-25,SKU_022,90,25
2024-11-25,SKU_023,49,25
2024-11-25,SKU_024,27,25
2024-11-25,SKU_025,100,25
2024-11-25,SKU_026,71,25
2024-11-25,SKU_027,88,25
2024-11-25,SKU_028,47,25
2024-11-25,SKU_029,100,25
2024-11-25,SKU_030,84,25
2024-11-25,SKU_031,43,25
2024-11-25,SKU_032,99,25
2024-11-25,SKU_033,13,25
2024-11-25,SKU_034,87,25
2024-11-25,SKU_035,36,25
2024-11-25,SKU_036,10,25
2024-11-25,SKU_037,94,25
2024-11-25,SKU_038,61,25
2024-11-25,SKU_039,70,25
2024-11-25,SKU_040,37,25
2024-11-25,SKU_041,20,25
2024-11-25,SKU_042,60,25
2024-11-25,SKU_043,15,25
2024-11-25,SKU_044,61,25
2024-11-25,SKU_045,56,25
2024-11-25,SKU_046,46,25
2024-11-25,SKU_047,14,25
2024-11-25,SKU_048,71,25
2024-11-25,SKU_049,15,25
2024-11-25,SKU_050,12,25
2024-11-26,SKU_001,41,25
2024-11-26,SKU_002,98,25
2024-11-26,SKU_003,28,25
2024-11-26,SKU_004,39,25
2024-11-26,SKU_005,90,25
2024-11-26,SKU_006,29,25
2024-11-26,SKU_007,59,25
2024-11-26,SKU_008,64,25
2024-11-26,SKU_009,74,25
2024-11-26,SKU_010,13,25
2024-11-26,SKU_011,36,25
2024-11-26,SKU_012,72,25
2024-11-26,SKU_013,96,25
2024-11-26,SKU_014,99,25
2024-11-26,SKU_015,61,25
2024-11-26,SKU_016,18,25
2024-11-26,SKU_017,96,25
2024-11-26,SKU_018,28,25
2024-11-26,SKU_019,15,25
2024-11-26,SKU_020,90,25
2024-11-26,SKU_021,18,25
2024-11-26,SKU_022,94,25
2024-11-26,SKU_023,27,25
2024-11-26,SKU_024,10,25
2024-11-26,SKU_025,78,25
2024-11-26,SKU_026,37,25
2024-11-26,SKU_027,15,25
2024-11-26,SKU_028,34,25
2024-11-26,SKU_029,11,25
2024-11-26,SKU_030,88,25
2024-11-26,SKU_031,11,25
2024-11-26,SKU_032,35,25
2024-11-26,SKU_033,10,25
2024-11-26,SKU_034,100,25
2024-11-26,SKU_035,93,25
2024-11-26,SKU_036,93,25
2024-11-26,SKU_037,54,25
2024-11-26,SKU_038,88,25
2024-11-26,SKU_039,92,25
2024-11-26,SKU_040,21,25
2024-11-26,SKU_041,47,25
2024-11-26,SKU_042,68,25
2024-11-26,SKU_043,11,25
2024-11-26,SKU_044,63,25
2024-11-26,SKU_045,40,25
2024-11-26,SKU_046,27,25
2024-11-26,SKU_047,53,25
2024-11-26,SKU_048,53,25
2024-11-26,SKU_049,16,25
2024-11-26,SKU_050,10,25
2024-11-27,SKU_001,10,25
2024-11-27,SKU_002,52,25
2024-11-27,SKU_003,15,25
2024-11-27,SKU_004,22,25
2024-11-27,SKU_005,21,25
2024-11-27,SKU_006,89,25
2024-11-27,SKU_007,77,25
2024-11-27,SKU_008,47,25
2024-11-27,SKU_009,87,25
2024-11-27,SKU_010,12,25
2024-11-27,SKU_011,32,25
2024-11-27,SKU_012,30,25
2024-11-27,SKU_013,88,25
2024-11-27,SKU_014,34,25
2024-11-27,SKU_015,15,25
2024-11-27,SKU_016,14,25
2024-11-27,SKU_017,57,25
2024-11-27,SKU_018,65,25
2024-11-27,SKU_019,94,25
2024-11-27,SKU_020,37,25
2024-11-27,SKU_021,39,25
2024-11-27,SKU_022,81,25
2024-11-27,SKU_023,93,25
2024-11-27,SKU_024,33,25
2024-11-27,SKU_025,72,25
2024-11-27,SKU_026,92,25
2024-11-27,SKU_027,22,25
2024-11-27,SKU_028,49,25
2024-11-27,SKU_029,46,25
2024-11-27,SKU_030,85,25
2024-11-27,SKU_031,70,25
2024-11-27,SKU_032,95,25
2024-11-27,SKU_033,42,25
2024-11-27,SKU_034,74,25
2024-11-27,SKU_035,13,25
2024-11-27,SKU_036,26,25
2024-11-27,SKU_037,14,25
2024-11-27,SKU_038,69,25
2024-11-27,SKU_039,91,25
2024-11-27,SKU_040,28,25
2024-11-27,SKU_041,81,25
2024-11-27,SKU_042,45,25
2024-11-27,SKU_043,21,25
2024-11-27,SKU_044,28,25
2024-11-27,SKU_045,49,25
2024-11-27,SKU_046,24,25
2024-11-27,SKU_047,77,25
2024-11-27,SKU_048,39,25
2024-11-27,SKU_049,15,25
2024-11-27,SKU_050,74,25
2024-11-28,SKU_001,24,25
2024-11-28,SKU_002,61,25
2024-11-28,SKU_003,36,25
2024-11-28,SKU_004,84,25
2024-11-28,SKU_005,36,25
2024-11-28,SKU_006,17,25
2024-11-28,SKU_007,86,25
2024-11-28,SKU_008,100,25
2024-11-28,SKU_009,58,25
2024-11-28,SKU_010,80,25
2024-11-28,SKU_011,58,25
2024-11-28,SKU_012,26,25
2024-11-28,SKU_013,27,25
2024-11-28,SKU_014,53,25
2024-11-28,SKU_015,32,25
2024-11-28,SKU_016,15,25
2024-11-28,SKU_017,78,25
2024-11-28,SKU_018,55,25
2024-11-28,SKU_019,59,25
2024-11-28,SKU_020,58,25
2024-11-28,SKU_021,82,25
2024-11-28,SKU_022,73,25
2024-11-28,SKU_023,72,25
2024-11-28,SKU_024,22,25
2024-11-28,SKU_025,22,25
2024-11-28,SKU_026,47,25
2024-11-28,SKU_027,69,25
2024-11-28,SKU_028,55,25
2024-11-28,SKU_029,47,25
2024-11-28,SKU_030,45,25
2024-11-28,SKU_031,58,25
2024-11-28,SKU_032,83,25
2024-11-28,SKU_033,26,25
2024-11-28,SKU_034,47,25
2024-11-28,SKU_035,84,25
2024-11-28,SKU_036,77,25
2024-11-28,SKU_037,20,25
2024-11-28,SKU_038,50,25
2024-11-28,SKU_039,32,25
2024-11-28,SKU_040,63,25
2024-11-28,SKU_041,72,25
2024-11-28,SKU_042,63,25
2024-11-28,SKU_043,47,25
2024-11-28,SKU_044,92,25
2024-11-28,SKU_045,42,25
2024-11-28,SKU_046,14,25
2024-11-28,SKU_047,86,25
2024-11-28,SKU_048,60,25
2024-11-28,SKU_049,11,25
2024-11-28,SKU_050,25,25
2024-11-29,SKU_001,70,25
2024-11-29,SKU_002,59,25
2024-11-29,SKU_003,49,25
2024-11-29,SKU_004,19,25
2024-11-29,SKU_005,38,25
2024-11-29,SKU_006,35,25
2024-11-29,SKU_007,41,25
2024-11-29,SKU_008,73,25
2024-11-29,SKU_009,34,25
2024-11-29,SKU_010,72,25
2024-11-29,SKU_011,99,25
2024-11-29,SKU_012,57,25
2024-11-29,SKU_013,54,25
2024-11-29,SKU_014,45,25
2024-11-29,SKU_015,31,25
2024-11-29,SKU_016,95,25
2024-11-29,SKU_017,33,25
2024-11-29,SKU_018,61,25
2024-11-29,SKU_019,24,25
2024-11-29,SKU_020,75,25
2024-11-29,SKU_021,16,25
2024-11-29,SKU_022,98,25
2024-11-29,SKU_023,47,25
2024-11-29,SKU_024,23,25
2024-11-29,SKU_025,18,25
2024-11-29,SKU_026,79,25
2024-11-29,SKU_027,81,25
2024-11-29,SKU_028,79,25
2024-11-29,SKU_029,80,25
2024-11-29,SKU_030,60,25
2024-11-29,SKU_031,37,25
2024-11-29,SKU_032,68,25
2024-11-29,SKU_033,44,25
2024-11-29,SKU_034,18,25
2024-11-29,SKU_035,99,25
2024-11-29,SKU_036,19,25
2024-11-29,SKU_037,35,25
2024-11-29,SKU_038,65,25
2024-11-29,SKU_039,17,25
2024-11-29,SKU_040,23,25
2024-11-29,SKU_041,61,25
2024-11-29,SKU_042,37,25
2024-11-29,SKU_043,24,25
2024-11-29,SKU_044,68,25
2024-11-29,SKU_045,43,25
2024-11-29,SKU_046,29,25
2024-11-29,SKU_047,88,25
2024-11-29,SKU_048,50,25
2024-11-29,SKU_049,48,25
2024-11-29,SKU_050,98,25
2024-11-30,SKU_001,35,25
2024-11-30,SKU_002,85,25
2024-11-30,SKU_003,99,25
2024-11-30,SKU_004,49,25
2024-11-30,SKU_005,29,25
2024-11-30,SKU_006,58,25
2024-11-30,SKU_007,37,25
2024-11-30,SKU_008,63,25
2024-11-30,SKU_009,16,25
2024-11-30,SKU_010,63,25
2024-11-30,SKU_011,20,25
2024-11-30,SKU_012,80,25
2024-11-30,SKU_013,19,25
2024-11-30,SKU_014,67,25
2024-11-30,SKU_015,34,25
2024-11-30,SKU_016,28,25
2024-11-30,SKU_017,86,25
2024-11-30,SKU_018,93,25
2024-11-30,SKU_019,74,25
2024-11-30,SKU_020,21,25
2024-11-30,SKU_021,88,25
2024-11-30,SKU_022,67,25
2024-11-30,SKU_023,18,25
2024-11-30,SKU_024,49,25
2024-11-30,SKU_025,63,25
2024-11-30,SKU_026,91,25
2024-11-30,SKU_027,89,25
2024-11-30,SKU_028,61,25
2024-11-30,SKU_029,72,25
2024-11-30,SKU_030,99,25
2024-11-30,SKU_031,43,25
2024-11-30,SKU_032,57,25
2024-11-30,SKU_033,82,25
2024-11-30,SKU_034,86,25
2024-11-30,SKU_035,63,25
2024-11-30,SKU_036,61,25
2024-11-30,SKU_037,51,25
2024-11-30,SKU_038,52,25
2024-11-30,SKU_039,13,25
2024-11-30,SKU_040,49,25
2024-11-30,SKU_041,86,25
2024-11-30,SKU_042,14,25
2024-11-30,SKU_043,26,25
2024-11-30,SKU_044,29,25
2024-11-30,SKU_045,65,25
2024-11-30,SKU_046,19,25
2024-11-30,SKU_047,39,25
2024-11-30,SKU_048,36,25
2024-11-30,SKU_049,81,25
2024-11-30,SKU_050,94,25
2024-12-02,SKU_001,80,25
2024-12-02,SKU_002,50,25
2024-12-02,SKU_003,53,25
2024-12-02,SKU_004,29,25
2024-12-02,SKU_005,43,25
2024-12-02,SKU_006,67,25
2024-12-02,SKU_007,53,25
2024-12-02,SKU_008,56,25
2024-12-02,SKU_009,93,25
2024-12-02,SKU_010,22,25
2024-12-02,SKU_011,86,25
2024-12-02,SKU_012,91,25
2024-12-02,SKU_013,12,25
2024-12-02,SKU_014,78,25
2024-12-02,SKU_015,46,25
2024-12-02,SKU_016,11,25
2024-12-02,SKU_017,40,25
2024-12-02,SKU_018,97,25
2024-12-02,SKU_019,89,25
2024-12-02,SKU_020,74,25
2024-12-02,SKU_021,72,25
2024-12-02,SKU_022,27,25
2024-12-02,SKU_023,74,25
2024-12-02,SKU_024,70,25
2024-12-02,SKU_025,97,25
2024-12-02,SKU_026,97,25
2024-12-02,SKU_027,50,25
2024-12-02,SKU_028,12,25
2024-12-02,SKU_029,44,25
2024-12-02,SKU_030,91,25
2024-12-02,SKU_031,73,25
2024-12-02,SKU_032,84,25
2024-12-02,SKU_033,18,25
2024-12-02,SKU_034,31,25
2024-12-02,SKU_035,73,25
2024-12-02,SKU_036,57,25
2024-12-02,SKU_037,29,25
2024-12-02,SKU_038,59,25
2024-12-02,SKU_039,44,25
2024-12-02,SKU_040,42,25
2024-12-02,SKU_041,23,25
2024-12-02,SKU_042,34,25
2024-12-02,SKU_043,73,25
2024-12-02,SKU_044,59,25
2024-12-02,SKU_045,64,25
2024-12-02,SKU_046,61,25
2024-12-02,SKU_047,49,25
2024-12-02,SKU_048,13,25
2024-12-02,SKU_049,62,25
2024-12-02,SKU_050,64,25
2024-12-03,SKU_001,44,25
2024-12-03,SKU_002,30,25
2024-12-03,SKU_003,100,25
2024-12-03,SKU_004,64,25
2024-12-03,SKU_005,89,25
2024-12-03,SKU_006,90,25
2024-12-03,SKU_007,48,25
2024-12-03,SKU_008,53,25
2024-12-03,SKU_009,84,25
2024-12-03,SKU_010,74,25
2024-12-03,SKU_011,23,25
2024-12-03,SKU_012,48,25
2024-12-03,SKU_013,81,25
2024-12-03,SKU_014,66,25
2024-12-03,SKU_015,90,25
2024-12-03,SKU_016,51,25
2024-12-03,SKU_017,10,25
2024-12-03,SKU_018,73,25
2024-12-03,SKU_019,11,25
2024-12-03,SKU_020,50,25
2024-12-03,SKU_021,31,25
2024-12-03,SKU_022,48,25
2024-12-03,SKU_023,81,25
2024-12-03,SKU_024,29,25
2024-12-03,SKU_025,32,25
2024-12-03,SKU_026,28,25
2024-12-03,SKU_027,19,25
2024-12-03,SKU_028,64,25
2024-12-03,SKU_029,15,25
2024-12-03,SKU_030,68,25
2024-12-03,SKU_031,31,25
2024-12-03,SKU_032,100,25
2024-12-03,SKU_033,85,25
2024-12-03,SKU_034,26,25
2024-12-03,SKU_035,23,25
2024-12-03,SKU_036,94,25
2024-12-03,SKU_037,29,25
2024-12-03,SKU_038,18,25
2024-12-03,SKU_039,27,25
2024-12-03,SKU_040,73,25
2024-12-03,SKU_041,19,25
2024-12-03,SKU_042,53,25
2024-12-03,SKU_043,37,25
2024-12-03,SKU_044,51,25
2024-12-03,SKU_045,22,25
2024-12-03,SKU_046,66,25
2024-12-03,SKU_047,86,25
2024-12-03,SKU_048,37,25
2024-12-03,SKU_049,53,25
2024-12-03,SKU_050,98,25
2024-12-04,SKU_001,71,25
2024-12-04,SKU_002,96,25
2024-12-04,SKU_003,45,25
2024-12-04,SKU_004,78,25
2024-12-04,SKU_005,97,25
2024-12-04,SKU_006,79,25
2024-12-04,SKU_007,57,25
2024-12-04,SKU_008,43,25
2024-12-04,SKU_009,92,25
2024-12-04,SKU_010,41,25
2024-12-04,SKU_011,91,25
2024-12-04,SKU_012,40,25
